"","theta_pred","phi_pred","","","",""
"14927",4.58148928648512,0.380481776934764,-0.958229161022781,0.0133802726077563,0.285688367404974,17
"14928",3.12763001957384,0.289724655831059,-0.964284554774682,0.0911517276025303,-0.248689887164855,17
"14929",3.0473448739821,-0.251327412287183,-0.978892208954743,0.148043527674043,0.140901231937583,17
"14930",2.99149433791828,0.141371669411541,-0.620824484242788,-0.745136689337716,0.243615011786023,17
"14931",4.01774793809095,0.2460914245312,-0.484401203838897,-0.669174017642823,0.563526048937571,17
"14932",4.08581577891873,0.598647933434055,-0.922838544436727,0.354244527353692,0.151260820247219,17
"14933",2.77507351067098,0.151843644923507,-0.935352847496222,0.0130608382556237,0.353474843779257,17
"14934",3.12763001957384,0.361283155162826,-0.683904178780953,0.700822650238947,0.202787295356512,17
"14935",2.34397718542838,0.204203522483337,-0.428791685462663,0.879153239941359,0.207911690817759,17
"14936",2.02458193231342,0.20943951023932,-0.847578916049804,0.219198811819784,0.483282383255002,17
"14937",2.88851991205062,0.504400153826361,-0.351825624631212,0.857839512975581,-0.374606593415912,17
"14938",1.96000474998963,-0.383972435438752,-0.305526248148383,0.892369146798627,0.332161131883703,17
"14939",1.90066355542182,0.3385938748869,-0.903066911789946,0.388922056559886,0.182235525492147,17
"14940",2.73493093787511,0.183259571459405,-0.134873324731996,0.971979669890649,-0.192521966525907,17
"14941",1.70867733770245,-0.193731546971371,-0.912533927528297,0.229212679618025,0.338737920245291,17
"14942",2.89550122905859,0.345575191894877,-0.573310655672152,0.78332967497747,0.240228042477264,17
"14943",2.20260551601684,0.242600766027212,-0.902433047709405,0.420811441119051,-0.0923705874465616,17
"14944",2.70526034059121,-0.0925024503556995,-0.693315618979728,0.703064348577769,-0.158158067254484,17
"14945",2.34921317318437,-0.158824961931484,0.511269540277339,0.834316061879136,-0.20620418539663,17
"14946",1.02101761241668,-0.207694180987325,0.578128805119725,0.795726035070392,-0.18051914525056,17
"14947",0.942477796076938,-0.18151424220741,-0.472967178336484,0.87109717910953,-0.132256390257122,17
"14948",2.06821516361328,-0.132645023151569,-0.429149474938631,0.838631607150593,0.335451569750255,17
"14949",2.04378055408536,0.342084533390889,-0.182504897123651,0.956724175174355,-0.226651307436855,17
"14950",1.75929188601028,-0.228638132011257,0.726094762270618,0.622338479029455,-0.292371704722737,17
"14951",0.708603676309698,-0.296705972839036,-0.590429659986347,0.792122157864225,0.154710386299468,17
"14952",2.21133216227682,0.155334303427495,0.0998121264713133,0.98263207639322,0.156434465040231,17
"14953",1.46956723017923,0.15707963267949,-0.564658086819342,0.791621441778647,0.233445363855905,17
"14954",2.19038821125288,0.235619449019234,0.252552908750529,0.886593874633888,0.387515586452103,17
"14955",1.2932889757278,0.397935069454707,0.92725497308227,0.198786241772023,0.317304656405092,17
"14956",0.211184839491314,0.322885911618951,0.770261874828975,0.625974845599207,0.121869343405147,17
"14957",0.682423737529783,0.122173047639603,0.966583194053931,-0.128969733562018,0.221548497619467,17
"14958",6.15054028402802,0.223402144255274,0.792553412610398,0.516659069742762,-0.323917418198149,17
"14959",0.577703982410123,-0.329867228626928,0.952795759581244,-0.14409681077337,0.267238376078257,17
"14960",6.13308699150807,0.270526034059121,0.761710751544963,-0.634633472269894,-0.130526192220052,17
"14961",5.58854426488584,-0.130899693899575,0.916814215694933,-0.264624825869639,0.299040792256087,17
"14962",6.0021872976085,0.303687289847013,0.359073750874043,-0.902312490797314,0.238533457578581,17
"14963",5.09112542806746,0.240855436775218,0.783254061357654,-0.579577517262638,-0.224951054343865,17
"14964",5.64614013020166,-0.226892802759263,0.724346315962911,-0.656797132025632,0.209618562903822,17
"14965",5.54665636283798,0.211184839491314,-0.0914097188357568,-0.949326227093123,0.300705799504273,17
"14966",4.616395871525,0.305432619099008,0.192196052330467,-0.953186204035061,0.233445363855905,17
"14967",4.91135651511204,0.235619449019234,0.825768356993307,0.530133863277542,-0.192521966525907,17
"14968",0.570722665402146,-0.193731546971371,0.497082943423859,-0.817557815689042,-0.290702193598252,17
"14969",5.25867703625892,-0.294960643587042,0.247297410722734,-0.956228136376152,-0.156434465040231,17
"14970",4.96546172192387,-0.15707963267949,-0.573030729614443,-0.757682441129195,-0.312334918512233,17
"14971",4.06487182789479,-0.317649923862968,0.775912835580555,-0.617188937624353,-0.130526192220052,17
"14972",5.61123354516177,-0.130899693899575,0.103745188545873,-0.970768164585091,0.216439613938103,17
"14973",4.81885406475634,0.218166156499291,-0.0272597843980658,-0.975915363990595,0.216439613938103,17
"14974",4.68446371235278,0.218166156499291,-0.227012628536309,-0.884155812970634,0.408330460381385,17
"14975",4.46106156809751,0.420624349730633,-0.839932387793757,-0.508681135266027,0.189095442989891,17
"14976",3.68613538021202,0.190240888467382,-0.877096092198485,-0.46636026469536,-0.114937150492867,17
"14977",3.63028484414821,-0.115191730631626,-0.919323547549446,-0.312963263877261,-0.238533457578581,17
"14978",3.46971455296473,-0.240855436775218,-0.939309571328666,-0.215130610470511,0.267238376078257,17
"14979",3.36674012709706,0.270526034059121,0.857839512975581,-0.351825624631213,-0.374606593415912,17
"14980",5.89397688398485,-0.383972435438752,-0.873723149353944,-0.441349320905953,-0.20449605184179,17
"14981",3.60934089312427,-0.205948851735331,-0.960084095892204,-0.24829462965815,-0.128795596577563,17
"14982",3.39466539512897,-0.12915436464758,-0.976055848597672,-0.135438941268482,-0.170209499166033,17
"14983",3.27947366449735,-0.171042266695444,0.723249256810427,-0.653505851713863,0.223250116010951,17
"14984",5.54840169208997,0.225147473507269,-0.790206330727017,-0.591149862457682,0.161603821103361,17
"14985",3.78387381832371,0.162315620435473,-0.87529294260035,-0.457592092131843,0.156434465040231,17
"14986",3.62330352714023,0.15707963267949,-0.954477258487577,0.135842230161948,-0.265556117486809,17
"14987",3.00022098417825,-0.268780704807127,-0.975592816617581,-0.0596698128643218,0.211324796455389,17
"14988",3.20267917740959,0.212930168743308,-0.970921294113908,-0.0203379018529886,0.238533457578581,17
"14989",3.16253660461372,0.240855436775218,-0.749762944317136,-0.633598812035103,0.190808995376545,17
"14990",3.84321501289151,0.191986217719376,-0.932666567615022,-0.119477342831076,0.34037955021305,17
"14991",3.26900168898538,0.347320521146872,-0.861993880080595,0.275097338369433,0.425779291565073,17
"14992",2.8326693759868,0.439822971502571,-0.759707949224538,0.387090534313124,0.522498564715949,17
"14993",2.67035375555132,0.549778714378214,-0.225708136354131,-0.842354232555303,-0.489382451748846,17
"14994",4.45058959258554,-0.511381470834338,-0.543589463482734,-0.818167915610652,0.187381314585725,17
"14995",4.1259583517146,0.188495559215388,0.236635321745789,-0.949092436659132,-0.207911690817759,17
"14996",4.9567350756639,-0.20943951023932,-0.505616976999123,-0.812307643203874,0.290702193598252,17
"14997",4.1556289489985,0.294960643587042,-0.786515184132702,-0.546642293241573,0.287360519849712,17
"14998",3.74896723328382,0.291469985083053,-0.956188140339234,-0.0887028918672033,0.278991106039229,17
"14999",3.23409510394549,0.282743338823081,-0.535329187333345,-0.670595290487152,-0.51354125205817,17
"15000",4.03869188911488,-0.539306738866248,-0.817579241276351,-0.48159097760273,-0.315649036947102,17
"15001",3.67391807544806,-0.321140582366957,-0.637932065795676,0.733856894444581,0.233445363855905,17
"15002",2.28638132011257,0.235619449019234,-0.56026811533419,0.754401657275065,0.342020143325669,17
"15003",2.20958683302482,0.349065850398866,-0.938969359704408,-0.0953770294447426,0.330514392713223,17
"15004",3.24282175020546,0.336848545634906,-0.465659892499861,0.854080659974853,-0.231747903494157,17
"15005",2.06996049286527,-0.23387411976724,-0.455018719485098,0.866682946468466,0.20449605184179,17
"15006",2.05425252959733,0.205948851735331,-0.365299312909262,0.890691759603559,0.270600445975864,17
"15007",1.96000474998963,0.27401669256311,-0.891282976106002,-0.0889618678694124,0.444635179184927,17
"15008",3.24107642095347,0.460766922526503,-0.965915180790622,0.19651766458011,0.168489379565003,17
"15009",2.94087978961045,0.16929693744345,-0.229812220711456,0.901589260151902,-0.366501226724297,17
"15010",1.82037840983009,-0.375245789178781,-0.804123077777062,0.449409197962868,0.389123950140206,17
"15011",2.63195651200745,0.399680398706701,0.367221627086398,0.922787199577842,0.116670737099333,17
"15012",1.19205987911213,0.11693705988362,0.405774362182617,0.8862880754565,-0.223250116010951,17
"15013",1.14144533080429,-0.225147473507269,0.52125625121418,0.793536803283689,-0.313992455967405,17
"15014",0.989601685880785,-0.319395253114962,0.647251634698132,0.682060908700505,-0.34037955021305,17
"15015",0.811578102177363,-0.347320521146872,0.158956367725862,0.910778920170895,-0.381070376350274,17
"15016",1.39800873084746,-0.39095375244673,0.499827714794826,0.848539077424214,0.17364817766693,17
"15017",1.03847090493663,0.174532925199433,0.782498623577665,0.587516585318212,-0.20620418539663,17
"15018",0.644026493985907,-0.207694180987325,0.874458603485947,0.355080817559633,0.330514392713223,17
"15019",0.385717764690747,0.336848545634906,0.860520480030631,-0.019527941486751,0.509041415750371,17
"15020",6.26049602690366,0.534070751110265,0.912943355807998,0.305466573823872,0.270600445975864,17
"15021",0.322885911618951,0.27401669256311,0.431225274172944,-0.756018386264181,0.492423560103467,17
"15022",5.23075176822701,0.514872129338327,0.148441503127161,0.958873775102235,0.241921895599668,17
"15023",1.4172073526194,0.244346095279206,0.400274580031889,-0.894825031151088,-0.197657340379126,17
"15024",5.13301333011532,-0.198967534727354,0.595853641763791,0.770944525077136,-0.224951054343865,17
"15025",0.912807198793034,-0.226892802759263,0.673250991148827,0.737303914608772,-0.0558215049931638,17
"15026",0.830776723949301,-0.0558505360638185,0.356811719546895,-0.896628257081839,0.262189178640865,17
"15027",5.09112542806746,0.265290046303138,0.340315222061616,-0.929955051388137,0.139173100960065,17
"15028",5.06320016003555,0.139626340159546,0.86811171106833,-0.459641490784004,0.187381314585725,17
"15029",5.79623844587317,0.188495559215388,0.534856653140893,-0.76669903211116,-0.355106962408137,17
"15030",5.32150888933071,-0.363028484414821,0.222587566843667,-0.949006934004021,0.223250116010951,17
"15031",4.94277244164794,0.225147473507269,0.0623334231715787,-0.963912468146321,-0.258819045102521,17
"15032",4.77696616270848,-0.261799387799149,-0.248449518153051,-0.889846181945391,0.38268343236509,17
"15033",4.44011761707357,0.392699081698724,0.0856612515770714,-0.959815503276179,0.267238376078257,17
"15034",4.8014007722364,0.270526034059121,-0.271842475368046,-0.826813586028193,0.492423560103467,17
"15035",4.39473905652172,0.514872129338327,0.120913970476176,-0.943881200807787,0.307356617799807,17
"15036",4.83979801578028,0.312413936106985,-0.530130803023309,-0.685909108410859,-0.49848773975383,17
"15037",4.05439985238283,-0.521853446346304,-0.609008622835771,-0.728366140692464,-0.313992455967405,17
"15038",4.01600260883895,-0.319395253114962,0.0898926707182677,-0.933571080003327,-0.346935651573256,17
"15039",4.80838208924438,-0.354301838154849,-0.186884245972544,-0.952556962189042,-0.240228042477264,17
"15040",4.51865743341332,-0.242600766027212,0.929431210469984,-0.249040342265713,0.272280247040574,17
"15041",6.02138591938044,0.275762021815104,0.113680473666018,-0.967715750133609,0.224951054343865,17
"15042",4.82932604026831,0.226892802759263,-0.847425922248585,-0.505167236030785,0.163325962241622,17
"15043",3.67915406320405,0.164060949687467,-0.955691516291447,-0.224155421464546,-0.190808995376545,17
"15044",3.37197611485304,-0.191986217719376,0.762920892088633,-0.482298567217033,-0.430511096808295,17
"15045",5.71944395878542,-0.445058959258554,-0.128866667543095,-0.965810750171026,-0.224951054343865,17
"15046",4.57974395723312,-0.226892802759263,-0.358315356041675,-0.878024977234916,0.317304656405092,17
"15047",4.32492588644195,0.322885911618951,-0.495679318674372,-0.746057350657239,-0.444635179184927,17
"15048",4.1259583517146,-0.460766922526503,-0.969222409607025,-0.204247196994709,-0.137444546037147,17
"15049",3.34928683457712,-0.137881010907552,-0.136825929277445,-0.949506169977429,0.282341456842876,17
"15050",4.56927198172115,0.28623399732707,-0.956047873438834,0.208452147069767,-0.20620418539663,17
"15051",2.92691715559449,-0.207694180987325,-0.193353665573254,-0.894296121987146,0.40354529635239,17
"15052",4.49945881164138,0.41538836197465,-0.976487970756836,0.0819979859107275,-0.199367934417197,17
"15053",3.05781684949407,-0.200712863979348,-0.829581610205675,0.46173920085273,0.313992455967405,17
"15054",2.63370184125944,0.319395253114962,-0.938669471843538,-0.126913091904191,-0.320612990585676,17
"15055",3.27598300599336,-0.32637657012294,-0.883745634220178,0.250074807605618,-0.395545502562965,17
"15056",2.86583063177469,-0.406661715714679,-0.75418274421536,0.637333832532147,0.158158067254484,17
"15057",2.43997029428807,0.158824961931484,-0.680555642250128,0.625802993017592,-0.381070376350274,17
"15058",2.39808239224021,-0.39095375244673,-0.690893436958061,0.648792122162697,0.31895930929807,17
"15059",2.38761041672824,0.324631240870945,-0.513983667169222,-0.657869093877159,-0.550480740084996,17
"15060",4.04916386462684,-0.582939970166106,-0.859662139179093,-0.380949823807266,-0.34037955021305,17
"15061",3.55872634481644,-0.347320521146872,-0.927577297511205,-0.212443561061457,0.307356617799807,17
"15062",3.36674012709706,0.312413936106985,-0.641668076659147,0.727829565094751,0.241921895599668,17
"15063",2.29336263712055,0.244346095279206,-0.602541604576756,0.715541158543167,-0.353474843779257,17
"15064",2.27067335684462,-0.361283155162826,-0.0604774779604118,-0.961261985485643,0.268919820615266,17
"15065",4.64955712731289,0.272271363311115,-0.48743113108662,0.780052869607453,-0.392337116603562,17
"15066",2.12930168743308,-0.40317105721069,-0.596051204608241,0.762910751696922,-0.250380004054441,17
"15067",2.23402144255274,-0.253072741539178,-0.2365052717379,0.955673462967325,0.175366726091987,17
"15068",1.81339709282211,0.176278254451427,-0.966302375842017,-0.0879404052272722,0.241921895599668,17
"15069",3.2323497746935,0.244346095279206,-0.955429967433529,-0.239987420101716,-0.17192910027941,17
"15070",3.38768407812099,-0.172787595947439,-0.982249848240077,0.00857196456308406,-0.187381314585725,17
"15071",3.13286600732982,-0.188495559215388,-0.872179713123343,-0.477504445172117,-0.106264071336233,17
"15072",3.64250214891217,-0.106465084371654,-0.692089760050716,0.510252577654681,-0.510542917911606,17
"15073",2.50629280586386,-0.535816080362259,-0.786515184132702,0.546642293241573,0.287360519849712,17
"15074",2.53421807389577,0.291469985083053,-0.864321619380528,0.399372656543904,0.305695304963106,17
"15075",2.7087509990952,0.310668606854991,-0.91734861816512,0.298064634353887,-0.263873049965373,17
"15076",2.82743338823081,-0.267035375555132,0.901016731222638,0.150778490628808,0.4067366430758,17
"15077",0.165806278939461,0.418879020478639,0.854060213763529,0.113955962500271,0.507538362960704,17
"15078",0.132645023151569,0.53232542185827,0.845203921228461,-0.0798952935779509,0.528438334722347,17
"15079",6.18893752757189,0.556760031386191,0.878939918926867,0.224038976026065,-0.421035813367491,17
